Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Units;ModeofTransportation
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Madagascar;2017;11.4;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Malawi;2016;23.1;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Mali;2017;22.3;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Mozambique;2010;20.4;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Nepal;2015;54.2;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Nigeria;2014;25.5;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Paraguay;2019;42.4;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/861691573447265441/pdf/Paraguay-Roads-Sector-Public-Expenditure-Review.pdf;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Peru;2016;37.2;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Rwanda;2016;55.3;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Sierra Leone;2017;31.5;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Somalia;2016;31.2;World Bank. 2019. Measuring Rural Access: Update 2017/2018. Washington, DC: World Bank Group. http://documents.worldbank.org/curated/en/543621569435525309/World-Measuring-Rural-Access-Update-2017-18;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Uganda;2015;53.1;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;United Arab Emirates;2019;95.1;https://sdgsuae-fcsa.opendata.arcgis.com/datasets/FCSA::9-1-1-proportion-of-the-rural-population-who-live-within-2-km-of-an-all-season-road/about;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;United Arab Emirates;2021;99.5;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;United Republic of Tanzania;2014;24.6;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.1;SP_ROD_R2KM;Proportion of the rural population who live within 2 km of an all-season road;Zambia;2011;17.0;World Bank. 2016. Measuring rural access : using new technologies (English). Washington, D.C. : World Bank Group. http://documents.worldbank.org/curated/en/367391472117815229/Measuring-rural-access-using-new-technologies;RURAL;PERCENT;
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Afghanistan;2017;21462557.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Afghanistan;2017;1843685968.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Afghanistan;2018;29559349.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Afghanistan;2018;1198398220.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Afghanistan;2019;20014206.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Afghanistan;2019;1039592998.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Afghanistan;2020;19878902.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Afghanistan;2020;504406679.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Afghanistan;2021;12020125.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Afghanistan;2021;300047715.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Afghanistan;2022;2444208.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Afghanistan;2022;2173708893.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2010;23079597.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2011;25469270.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2012;25633132.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2013;27072184.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2014;28915457.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2015;87530900061.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2015;279727471886.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2015;2108542189238.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2015;75519962102.5897;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2015;2961892204804.45;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2015;28536371.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2016;27564859.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2017;4168382363.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2017;163616249773.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2017;29494351.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2018;4150424905.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2018;175702631009.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2018;31240113.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2019;4389824697.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2019;2300976958615.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2019;145545411792.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2019;308338170961.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2019;93383543193.5269;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2019;3455901880039.76;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2019;186426309214.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2019;33655498.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2020;308953875754.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2020;2188311794975.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2020;3826817099.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2020;121202360475.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2020;3027266201581.43;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2020;59405857324.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2020;76048211115.2747;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2020;34131442.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2021;2448297836375.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2021;137836381084.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2021;4974874228.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2021;346536659482.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2021;81174314232.0397;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2021;71403626084.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2021;3208509707584.03;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2021;36195885.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2022;5491057374.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2022;384119443210.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2022;2708283877775.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Africa;2022;154470401692.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2022;86300417348.8047;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2022;131739679047.568;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Africa;2022;3389753213586.62;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Africa;2022;36252317.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2010;70000.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2011;76700.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2012;83194.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2013;108670.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2014;99350.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2015;104000.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2016;118829.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Albania;2017;0.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Albania;2017;133237327.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2017;118270.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Albania;2018;256969287.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2018;134526.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Albania;2019;280493049.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Albania;2019;145762.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Albania;2020;0.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Albania;2020;113527000.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Albania;2021;0.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Albania;2021;166314070.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Albania;2022;0.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Albania;2022;303580000.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2010;1198828.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2011;1309432.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2012;1400495.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2013;1508774.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2014;1660660.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2015;1694426.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2016;1831056.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Algeria;2017;24803750.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Algeria;2017;7589833090.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2017;1725198.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Algeria;2018;28280480.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Algeria;2018;7879477420.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2018;1844422.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Algeria;2019;25641745.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Algeria;2019;8189868280.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2019;1793990.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Algeria;2020;15638799.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Algeria;2020;1700188100.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Algeria;2020;1541273.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Algeria;2021;12694836.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Algeria;2021;1668921610.0;ICAO;;P_KM;AIR
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Algeria;2022;9763908.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Algeria;2022;5303226473.332;ICAO;;P_KM;AIR
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2010;83795517.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2011;89254307.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2012;93262244.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2013;94771531.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2014;97053637.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2015;11733015097105.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;ROA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2015;3897580669825.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;RAI
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2015;796940240231.0;the International Transport Forum at the OECD (ITF-OECD);;T_KM;IWW
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2015;225880148701.768;the International Transport Forum at the OECD (ITF-OECD);;P_KM;RAI
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2015;12397326354074.4;the International Transport Forum at the OECD (ITF-OECD);;P_KM;ROA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2015;100334325.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_PORFVOL;Container port traffic, maritime transport (twenty-foot equivalent units - TEUs);Americas;2016;99524247.0;UNCTADstat. Data compiled by UNCTAD.;;TEU;SEA
9.1.2;IS_RDP_FRGVOL;Freight volume, by mode of transport (tonne kilometres);Americas;2017;50489518391.0;ICAO;;T_KM;AIR
9.1.2;IS_RDP_PFVOL;Passenger volume (passenger kilometres), by mode of transport;Americas;2017;2162805051663.0;ICAO;;P_KM;AIR
