Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Sex;Age;Location
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Australia;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Australia;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Australia;2022;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Australia;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Australia and New Zealand;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Australia and New Zealand;2020;75.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Australia and New Zealand;2020;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Australia and New Zealand;2020;94.44;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Australia and New Zealand;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Australia and New Zealand;2022;75.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Australia and New Zealand;2022;90.91;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Australia and New Zealand;2022;94.44;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Austria;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Austria;2020;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Austria;2020;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Austria;2020;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Austria;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Austria;2022;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Austria;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Austria;2022;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Azerbaijan;2022;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Azerbaijan;2022;40.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Azerbaijan;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Azerbaijan;2022;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bangladesh;2018;20.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bangladesh;2018;75.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bangladesh;2018;63.64;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bangladesh;2018;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bangladesh;2020;20.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bangladesh;2020;75.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bangladesh;2020;63.64;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bangladesh;2020;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bangladesh;2022;20.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bangladesh;2022;75.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bangladesh;2022;63.64;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bangladesh;2022;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Barbados;2018;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Barbados;2018;40.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Barbados;2018;72.73;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Barbados;2018;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Barbados;2020;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Barbados;2020;40.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Barbados;2020;72.73;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Barbados;2020;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Barbados;2022;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Barbados;2022;40.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Barbados;2022;72.73;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Barbados;2022;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Belarus;2018;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Belarus;2018;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Belarus;2018;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Belarus;2018;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Belarus;2020;60.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Belarus;2020;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Belarus;2020;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Belarus;2020;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Belarus;2022;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Belarus;2022;50.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Belarus;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Belarus;2022;66.67;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Belize;2022;40.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Belize;2022;30.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Belize;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Belize;2022;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bolivia (Plurinational State of);2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bolivia (Plurinational State of);2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bolivia (Plurinational State of);2020;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bolivia (Plurinational State of);2020;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bolivia (Plurinational State of);2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bolivia (Plurinational State of);2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bolivia (Plurinational State of);2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bolivia (Plurinational State of);2022;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bosnia and Herzegovina;2022;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bosnia and Herzegovina;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bosnia and Herzegovina;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bosnia and Herzegovina;2022;77.78;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Brazil;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Brazil;2018;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Brazil;2018;72.73;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Brazil;2018;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Brazil;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Brazil;2020;70.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Brazil;2020;72.73;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Brazil;2020;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Brazil;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Brazil;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Brazil;2022;72.73;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Brazil;2022;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bulgaria;2018;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bulgaria;2018;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bulgaria;2018;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bulgaria;2018;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bulgaria;2020;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bulgaria;2020;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bulgaria;2020;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bulgaria;2020;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Bulgaria;2022;100.00;UN Women;;;
5.1.1;SG_LGL_GENEQLFP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life;Bulgaria;2022;80.00;UN Women;;;
5.1.1;SG_LGL_GENEQMAR;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family;Bulgaria;2022;81.82;UN Women;;;
5.1.1;SG_LGL_GENEQVAW;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women;Bulgaria;2022;88.89;UN Women;;;
5.1.1;SG_LGL_GENEQEMP;Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits;Cabo Verde;2018;70.00;UN Women;;;
