Indicator;SeriesCode;SeriesDescription;GeoAreaName;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Israel;2021;1.03;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Italy;2021;2.37;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Italy;2021;1.86;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Jamaica;2021;-3.3;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Jamaica;2021;2.14;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Jordan;2010;5.77;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Jordan;2010;4.56;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Kazakhstan;2021;3.72;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Kazakhstan;2021;4.22;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Kenya;2021;-1.18;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Kenya;2021;-3.09;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Kyrgyzstan;2021;1.56;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Kyrgyzstan;2021;2.5;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Lao People's Democratic Republic;2018;3.07;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Lao People's Democratic Republic;2018;1.91;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Latvia;2021;6.78;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Latvia;2021;6.67;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Lithuania;2021;8.13;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Lithuania;2021;9.75;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Luxembourg;2021;3.04;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Luxembourg;2021;1.77;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Madagascar;2012;-2.27;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Madagascar;2012;-3.46;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Malawi;2019;-2.96;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Malawi;2019;-6.11;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Malaysia;2021;3.22;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Malaysia;2021;3.06;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mali;2021;-3.99;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mali;2021;-3.33;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Malta;2020;3.21;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Malta;2020;4.43;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mauritania;2019;0.31;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mauritania;2019;-0.08;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mauritius;2017;2.71;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mauritius;2017;2.02;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mexico;2022;3.64;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mexico;2022;1.95;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mongolia;2018;2.48;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mongolia;2018;3.11;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Montenegro;2021;1.38;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Montenegro;2021;3.89;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mozambique;2019;-5.57;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Mozambique;2019;-4.31;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Myanmar;2017;1.28;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Myanmar;2017;9.46;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Namibia;2015;5.73;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Namibia;2015;6.64;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Nepal;2010;4.68;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Nepal;2010;8.28;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Netherlands (Kingdom of the);2021;1.74;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Netherlands (Kingdom of the);2021;2.74;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Nicaragua;2014;6.52;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Nicaragua;2014;5.64;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Niger;2021;1.59;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Niger;2021;-1.97;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);North Macedonia;2019;5.34;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);North Macedonia;2019;6.09;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Norway;2019;0.36;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Norway;2019;-0.24;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Pakistan;2018;1.34;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Pakistan;2018;1.25;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Paraguay;2022;0.58;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Paraguay;2022;-1.0;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Peru;2022;-1.31;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Peru;2022;1.02;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Philippines;2021;0.79;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Philippines;2021;2.98;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Poland;2021;6.9;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Poland;2021;5.55;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Portugal;2021;3.84;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Portugal;2021;3.32;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Republic of Korea;2016;2.25;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Republic of Korea;2016;2.52;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Republic of Moldova;2021;1.12;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Republic of Moldova;2021;1.3;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Romania;2021;14.48;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Romania;2021;13.46;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Russian Federation;2012;4.42;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Russian Federation;2012;5.7;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Rwanda;2016;0.31;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Rwanda;2016;-0.16;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Senegal;2021;-1.09;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Senegal;2021;0.41;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Serbia;2021;13.04;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Serbia;2021;7.84;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Seychelles;2018;-1.58;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Seychelles;2018;3.55;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Sierra Leone;2018;2.86;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Sierra Leone;2018;2.67;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Slovakia;2020;2.22;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Slovakia;2020;1.81;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Slovenia;2021;4.57;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Slovenia;2021;4.18;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);South Africa;2014;-1.36;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);South Africa;2014;-1.25;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Spain;2021;1.83;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Spain;2021;3.07;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Sri Lanka;2019;0.65;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Sri Lanka;2019;1.74;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);State of Palestine;2016;-0.89;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);State of Palestine;2016;-0.55;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Sweden;2021;0.39;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Sweden;2021;0.93;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Switzerland;2020;0.69;World Bank;;;;;PERCENT
10.1.1;SI_HEI_TOTL;Growth rates of household expenditure or income per capita (%);Switzerland;2020;0.06;World Bank;;;;;PERCENT
