GeoAreaName;GeoAreaCode;SeriesDescription;SeriesCode;TimePeriod;Value;Source;Location;Sex;TypeofProduct;GroundsOfDiscrimination;Units
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;11.32999992;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;10.15999985;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;9.960000038;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;9.960000038;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;10.97000027;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;9.819999695;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;10.20699978;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;11.20600033;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;10.20199966;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;11.99600029;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;11.88199997;World Bank;;;;;PERCENT
Algeria;DZA;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;11.70400047;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;3.819000006;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;3.828999996;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;3.821000099;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;3.818000078;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;3.849999905;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;3.836999893;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;3.835000038;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;3.871000051;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;3.875;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;3.842000008;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;3.799999952;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;3.711999893;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;3.637000084;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;3.611999989;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;3.782000065;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;9.430000305;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.361999989;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.379000187;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;7.400000095;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;7.330999851;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;7.282000065;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.22300005;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;7.118999958;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;7.019000053;World Bank;;;;;PERCENT
Angola;AGO;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;6.886000156;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;14.25614793;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;13.70572339;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;13.24790292;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;13.19671928;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;12.3271838;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;12.60221023;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;12.86802576;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;12.93963468;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;13.11944589;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;12.16670568;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;11.80338605;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;11.01123764;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;10.53325383;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;10.14122554;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;9.773683722;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;10.35360593;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;10.37160061;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;10.59363501;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;10.48269566;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;10.4488969;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;10.42737455;World Bank;;;;;PERCENT
Arab World;ARB;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;10.27383543;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;18.79999924;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;17.11000061;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;14.81999969;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;12.64999962;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;14.05000019;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;15.0;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;17.31999969;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;19.59000015;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;15.35999966;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;13.52200031;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;11.50599957;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;10.07699966;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;8.470000267;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;7.836999893;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;8.645000458;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;7.714000225;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;7.179999828;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;7.217000008;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;7.099999905;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;7.268000126;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;7.75;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;7.977000237;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;8.347000122;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;9.220000267;World Bank;;;;;PERCENT
Argentina;ARG;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;9.788999557;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;6.699999809;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;9.300000191;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;10.80000019;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;9.399999619;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;11.19999981;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;11.0539999;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;10.93299961;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;10.8920002;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;10.78299999;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;10.59799957;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;10.39299965;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;10.09000015;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;9.812000275;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;13.47500038;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;18.43600082;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;19.00799942;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;18.44300079;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;17.3010006;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;16.17900085;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;17.49799919;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;18.26099968;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;17.61700058;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;17.70499992;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;17.49600029;World Bank;;;;;PERCENT
Armenia;ARM;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;16.98999977;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;8.468999863;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;8.505999565;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;8.362000465;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;7.676000118;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;6.872000217;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;6.282999992;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;6.742000103;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;6.368000031;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;5.928999901;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.394999981;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;5.032000065;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;4.782000065;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;4.376999855;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;4.234000206;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.56099987;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;5.210999966;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;5.080999851;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;5.223999977;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;5.662000179;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;6.077000141;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2015;6.053999901;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2016;5.710000038;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2017;5.59100008;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2018;5.297999859;World Bank;;;;;PERCENT
Australia;AUS;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2019;5.268000126;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1995;4.347000122;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1996;5.281000137;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1997;5.149000168;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1998;5.522999763;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;1999;4.697999954;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2000;4.686999798;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2001;4.006999969;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2002;4.848999977;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2003;4.778999805;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2004;5.834000111;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2005;5.627999783;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2006;5.243000031;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2007;4.857999802;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2008;4.127999783;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2009;5.301000118;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2010;4.820000172;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2011;4.56400013;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2012;4.864999771;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2013;5.335000038;World Bank;;;;;PERCENT
Austria;AUT;Unemployment, total (% of total labor force);SL.UEM.TOTL.ZS;2014;5.619999886;World Bank;;;;;PERCENT
